T.Start,T.End,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),Date
331,380,0.903403517011411,0.0273507601904582,0.850585561412574,0.858891174188349,0.884808348560262,0.903127515046575,0.921697814737071,0.948857331001906,0.957789950866801,2015-04-03
332,381,0.90084871801069,0.0274501052006363,0.847844068713584,0.856177819507373,0.882185069232386,0.90056991914525,0.919208447237704,0.946470628256662,0.955437739697135,2015-04-04
333,382,0.900769194711059,0.027576002874367,0.847525205193858,0.855895696856659,0.882019262479386,0.900487807909906,0.919212386337329,0.946602532067634,0.95561226329444,2015-04-05
334,383,0.900158533986051,0.027687357574339,0.84670336996771,0.855106154320556,0.881332191131557,0.899874677773374,0.918675444386944,0.946179176616561,0.95522681018565,2015-04-06
335,384,0.899187061873798,0.0277892424927378,0.845539091020968,0.853971260879215,0.88029073227678,0.898900803946085,0.917771340967508,0.945379318378131,0.954461793307423,2015-04-07
336,385,0.897946903979653,0.0278843984050822,0.844119201153762,0.852578681631959,0.878985148138947,0.897658284380544,0.916594034921423,0.944299637790469,0.953414788217203,2015-04-08
337,386,0.921824236430494,0.0283671799207786,0.867056954965894,0.875665901602892,0.902535568506235,0.921533272892366,0.940795724192453,0.968975078051563,0.97824501991963,2015-04-09
338,387,0.919380087404238,0.0284404817137554,0.864475684632785,0.873105144915601,0.900040777130834,0.919086840854473,0.938399728873259,0.966655324327465,0.97595096600185,2015-04-10
339,388,0.908432878523979,0.028374676012477,0.853663674885097,0.862269955294148,0.889136832612666,0.908137470283408,0.927406899308304,0.955603470037879,0.964880842154691,2015-04-11
340,389,0.920214452335082,0.0286589132000214,0.864894111914406,0.873587587325554,0.900725566318215,0.919916954261362,0.939379035050088,0.967856114237366,0.977225429072167,2015-04-12
341,390,0.932069393202825,0.0289440212846256,0.876196207284955,0.88497715279652,0.912387079936664,0.93176980589603,0.95142512564629,0.980183557063584,0.989645088351844,2015-04-13
342,391,0.950194563526785,0.0293236408535901,0.893583149760708,0.902481394997109,0.930255088180229,0.949892931489204,0.96980522899213,0.998936630236485,1.00852010667785,2015-04-14
343,392,0.907272954227695,0.0287444363888121,0.851802353280482,0.860515935937146,0.887723217590661,0.906969409612805,0.926491796479476,0.95506539497404,0.964468552327126,2015-04-15
344,393,0.883536124281536,0.0284494054546142,0.82864896597464,0.837267565749091,0.864184487175729,0.883230791010783,0.902554917445713,0.930846206740761,0.940158443670318,2015-04-16
345,394,0.858904422350333,0.028138123933469,0.80463294058416,0.813151289012592,0.839761781252755,0.858597169054685,0.877712126774519,0.905705629220093,0.914921975593723,2015-04-17
346,395,0.818849172737404,0.027572085848172,0.765693517430796,0.774031037417554,0.800087253834487,0.818539726730736,0.837273765175982,0.864722861490402,0.873763359001469,2015-04-18
347,396,0.818032054683454,0.0276729856715711,0.764686040577135,0.773052434499006,0.799200723611379,0.817720028531851,0.836523246765554,0.864076029509975,0.87315126205047,2015-04-19
348,397,0.818386476255991,0.0278152582596471,0.76477044378336,0.773178182319906,0.799457561921062,0.818071370199027,0.836971894290785,0.864669630781625,0.873793204339964,2015-04-20
349,398,0.824348238292267,0.0280692728586304,0.770244250609968,0.778728110931002,0.805246158046427,0.824029671499483,0.843103049733567,0.871055031208417,0.880262588278112,2015-04-21
350,399,0.807320323904926,0.0279426552085118,0.753475431779143,0.761915111362447,0.788301694256853,0.806997966717417,0.825987553169258,0.853825131665863,0.862997117626203,2015-04-22
351,400,0.814699031674838,0.0282446070459086,0.760273832684789,0.76880410421197,0.795474604837713,0.814372653077397,0.83356767443733,0.861707271843094,0.870978985162697,2015-04-23
352,401,0.813444697009012,0.02840672101621,0.75871400132597,0.767290528112291,0.794108685993455,0.813114052340187,0.832420273671398,0.860726730745089,0.870054390135556,2015-04-24
353,402,0.820701920425899,0.0287244475299577,0.765361224855269,0.774032831389604,0.801149248514904,0.820366827605402,0.839889309119685,0.868514047462005,0.877946891397824,2015-04-25
354,403,0.825151147830029,0.0289988234617149,0.769285836695546,0.778038703209709,0.805410987270073,0.824811464533186,0.844521021202817,0.87342228912413,0.882946821014359,2015-04-26
355,404,0.829600303352611,0.0292759589511007,0.773205186877663,0.782040096743494,0.809670753028491,0.829255953392783,0.849154479472792,0.878335125193058,0.887952301470718,2015-04-27
356,405,0.826263262262758,0.029415751075956,0.769607654179721,0.778481295860862,0.806236963043325,0.825914212336454,0.845909064066423,0.875235876130251,0.884902460536149,2015-04-28
357,406,0.802522166606371,0.0291874490107433,0.746327797510288,0.755124116087192,0.782647418767679,0.802168348603587,0.822011219879229,0.851127129367899,0.860727220636955,2015-04-29
358,407,0.830794797622215,0.0299009590484272,0.773215845697473,0.782231464909578,0.810436153028554,0.83043610548272,0.850762434134011,0.880581668621192,0.890412134042672,2015-04-30
359,408,0.791203954575147,0.0293845771823705,0.734651749771702,0.743498960688858,0.771191072732442,0.790840212390577,0.810820324099614,0.840149713546922,0.849823240198084,2015-05-01
360,409,0.79161681618658,0.0295978919097694,0.73466117955839,0.743569827763738,0.771457375811662,0.791247966604092,0.811374176888472,0.840921991719495,0.850668557555308,2015-05-02
361,410,0.796396933875353,0.0299022862685698,0.738860075505312,0.747858565876958,0.776029353617724,0.796022718477381,0.816356585345823,0.846211792457894,0.856060389616099,2015-05-03
362,411,0.801478527297987,0.0302211712078635,0.743332718041132,0.752425351289773,0.780892909805574,0.801098711675346,0.821650111367109,0.851827296964019,0.86178275864521,2015-05-04
363,412,0.812083331934603,0.0306501102187058,0.753113293063119,0.762334567853602,0.791205346915937,0.811697759881257,0.832541008526042,0.86314732552216,0.873244505554957,2015-05-05
364,413,0.813942727190727,0.0309191274652617,0.754462356112436,0.763761721566665,0.792880193565454,0.813551253843299,0.834578519630733,0.865459092425348,0.875647768461156,2015-05-06
365,414,0.862091950112808,0.032061544603962,0.800389356403097,0.810041938067715,0.840255588724049,0.861694522148413,0.883495078635058,0.915497633215314,0.926053054706099,2015-05-07
366,415,0.867592024955375,0.0324008179074013,0.805241326641067,0.814994156178354,0.845523724702656,0.867188714735516,0.8892206802648,0.92156562990107,0.932234661606205,2015-05-08
367,416,0.872143025332564,0.0327079188559562,0.809206291625847,0.819049623047973,0.849864670730689,0.871734178498031,0.893975699699824,0.926631049881545,0.937403160600011,2015-05-09
368,417,0.879948860560028,0.0330627210837233,0.816331652726047,0.826280882316691,0.857428437364079,0.879534801639569,0.902017921930116,0.935029240114403,0.94591908912528,2015-05-10
369,418,0.887135838742691,0.0333956824401368,0.822880241023299,0.832928773145945,0.864388213076183,0.886716820650187,0.909426696693008,0.942772221980824,0.95377263909572,2015-05-11
370,419,0.887324118061833,0.0335857131775978,0.822709534474222,0.832812637479535,0.864445858529647,0.886900408058952,0.909740495439898,0.94328092103403,0.954346567071215,2015-05-12
371,420,0.88140379844188,0.0336521533997007,0.816672040289967,0.826790951838926,0.858478369283204,0.88097555372908,0.903862402479618,0.937477436029362,0.948569191159851,2015-05-13
372,421,0.907356489187577,0.0343193743267349,0.841329543887326,0.85165369362944,0.883978627047802,0.906923833238188,0.930262717261094,0.964535122747817,0.97584213812945,2015-05-14
373,422,0.888823869565666,0.0341350750653825,0.823170545065422,0.833431779711923,0.865568131079591,0.888386924559854,0.91160329902514,0.945706428217088,0.956960270228619,2015-05-15
374,423,0.890075597690721,0.034318392818371,0.82407469742361,0.834389074796405,0.8666940695769,0.889634568382987,0.91297636465739,0.947266521489464,0.95858278406812,2015-05-16
375,424,0.897784448475052,0.0346242006991642,0.831195738259329,0.841601901437948,0.874194512857001,0.897339378928673,0.920889218735151,0.955485178133872,0.966902404689262,2015-05-17
376,425,0.905427476805193,0.0349276232046914,0.83825554998594,0.848752779769537,0.881630757826969,0.904978395659493,0.928734657434236,0.963634040487975,0.975151446758804,2015-05-18
377,426,0.941884687140701,0.03577924063502,0.873054720568666,0.883815833886422,0.917511377777151,0.941431678914141,0.965764176761966,1.00149880239806,1.01328901517321,2015-05-19
378,427,0.90725003188431,0.0352612738363071,0.839446263900038,0.850039915397415,0.883224229975575,0.906793250024213,0.93077790124539,0.966018283209021,0.97764960396661,2015-05-20
379,428,0.947242553945014,0.036165888765663,0.877675488291834,0.888550258329952,0.922604650063798,0.946782320376492,0.971378761985362,1.00750475813706,1.0194250408453,2015-05-21
380,429,0.901244690753373,0.0354042351300046,0.833180220689628,0.843811254928921,0.877118936474189,0.90078112993755,0.924865123214384,0.960259385471851,0.971943487338235,2015-05-22
381,430,0.894745854753398,0.0353955989722105,0.826707358909766,0.837332125648611,0.870624307636218,0.894279155311118,0.918358658936391,0.953751549145135,0.965436512596154,2015-05-23
382,431,0.888397066057581,0.0353945863266919,0.820370088737033,0.830990799048591,0.864274496121238,0.887927058939624,0.912007287676518,0.947406581400361,0.959095001497964,2015-05-24
383,432,0.882339762016194,0.0354070749872714,0.814298565713529,0.824919188519987,0.858206930727805,0.881866194912188,0.90595636457574,0.941375727560873,0.953072146356551,2015-05-25
384,433,0.876361548645439,0.0354248159930884,0.808296264497178,0.818918287852692,0.852214836880277,0.875884273786543,0.899987990202246,0.935432849266585,0.947139090455033,2015-05-26
385,434,0.856102532152603,0.0351559173595724,0.788575611904348,0.799108503578266,0.832135234168574,0.855621353440946,0.879545305045374,0.914737917495238,0.926363893065561,2015-05-27
386,435,0.878033705017615,0.0357562966227034,0.809341838251651,0.820059209282341,0.853659200496626,0.877548383091231,0.901879167646774,0.937663690270133,0.949483558470331,2015-05-28
387,436,0.87979168811353,0.0359537454559932,0.810725441835718,0.821500058655171,0.855281703201459,0.87930197226315,0.903767841532697,0.939753795375927,0.951640890451428,2015-05-29
388,437,0.887555349704189,0.0362775086686994,0.817867417346357,0.828738959618437,0.862824607028961,0.887061135544307,0.911747357358175,0.948057561856851,0.960051801083304,2015-05-30
389,438,0.908838002363508,0.0368777492269624,0.8379865141228,0.849042054077387,0.883699947527863,0.908339257220841,0.933432382714984,0.970335228213242,0.982523759150305,2015-05-31
390,439,0.930243694644545,0.0374762412408538,0.858231898561697,0.869470956230705,0.904699540432112,0.929740481165151,0.955239303202732,0.992732952428016,1.00511515278399,2015-06-01
391,440,0.951326222989992,0.038055223565938,0.878191504777625,0.889608270095331,0.925389286709229,0.950818839157853,0.976710067277821,1.01477492060482,1.02734430337629,2015-06-02
392,441,0.961123626327511,0.0383923287715289,0.887338954463152,0.898857677490227,0.934957308647035,0.960612477565469,0.986732747857794,1.02513316245346,1.03781305588696,2015-06-03
393,442,0.990068318648652,0.0390901046695156,0.914925234929648,0.926660124434669,0.96342954222734,0.989553911369901,1.01614634636886,1.05523121499214,1.06813467893171,2015-06-04
394,443,0.993026521659645,0.0392528198174876,0.917572393121211,0.929355446420658,0.966276547504133,0.992509368262612,1.0192127536548,1.05846166638549,1.0714195322826,2015-06-05
395,444,0.977395478431923,0.0390230439820448,0.902397921440559,0.914106165510016,0.950799428551666,0.976876188794404,1.0034254578859,1.04245614809173,1.05534405616839,2015-06-06
396,445,0.987347115464371,0.0392849207997343,0.911841086483404,0.923629931695471,0.960573510233538,0.986826136870803,1.01355280901465,1.05284141709385,1.06581376360479,2015-06-07
397,446,0.996894810031101,0.0395294504944676,0.920913637248566,0.932777883275135,0.969955474505655,0.996372377184616,1.02326464846954,1.06279381517175,1.07584486661246,2015-06-08
398,447,1.01953153501001,0.0400201134115437,0.942591897764886,0.954609424705493,0.992260559067137,1.01900794056179,1.04623174719462,1.08623968576407,1.0994466583956,2015-06-09
399,448,1.00710439735377,0.0398092967151146,0.930580575489928,0.942530674035427,0.979975195853602,1.00657991240911,1.03366186466931,1.07346719890789,1.08660876506011,2015-06-10
400,449,1.02052304170668,0.0400899312859953,0.943450343543496,0.955488378840328,0.993204280893921,1.01999812932868,1.04726960213456,1.08734824065365,1.10057871546102,2015-06-11
401,450,1.01145365701436,0.0399188916832715,0.934716802744693,0.946700726106453,0.984250191743481,1.01092854785416,1.03808470758559,1.07799779538354,1.09117460460579,2015-06-12
402,451,0.989344397728923,0.0394791394024486,0.913469476821716,0.925314880165547,0.962437641044445,0.988819317587174,1.01567877181594,1.05516502409105,1.06820324574034,2015-06-13
403,452,0.971341047334273,0.0391152855357798,0.896179132143228,0.907909988292891,0.944679820263099,0.970816048604553,0.997429980949797,1.03656293774058,1.049486425876,2015-06-14
404,453,0.953699139709967,0.0387627067929127,0.879228695029245,0.890848335302479,0.927275735375804,0.953174026427601,0.979550126126905,1.01834116651691,1.03115369757462,2015-06-15
405,454,0.957127863493455,0.0388486215818078,0.882490276208209,0.894136487258438,0.930646265908908,0.956602309201153,0.98303656236123,1.02191196642184,1.03475207030487,2015-06-16
406,455,0.944525779384616,0.0386245314271048,0.870330016063728,0.881904623655382,0.918194918287292,0.943999340073723,0.970282777356067,1.00894268093941,1.02171319067583,2015-06-17
407,456,0.986178483680129,0.0395104066522488,0.910249535449625,0.922101942916585,0.95924933217947,0.985650883560173,1.0125325057636,1.05205472929749,1.0651056790701,2015-06-18
408,457,0.998207997109416,0.0398011593070244,0.92171297327863,0.933655471696037,0.971081986830259,0.997679054926328,1.0247574147988,1.06456480516536,1.07770889536155,2015-06-19
409,458,1.00352321341758,0.0399496283444795,0.926740415892574,0.938728414291406,0.976296449964638,1.00299314003419,1.03017215110609,1.07012615379342,1.08331831394494,2015-06-20
410,459,1.01093430643482,0.0401282379500668,0.933803784302999,0.945847119517642,0.983586609889873,1.01040340314674,1.03770327242237,1.07783246541592,1.09108184810405,2015-06-21
411,460,1.01781419249993,0.0402851273268486,0.940377695744052,0.952469848578785,0.990360365254278,1.01728274620733,1.04468869714237,1.08497136065062,1.09827079492763,2015-06-22
412,461,1.01617166087591,0.0402621871204559,0.938780861012905,0.950865500361283,0.988733180553714,1.01563996172698,1.04303054300443,1.08329150817284,1.09658400321852,2015-06-23
413,462,0.993910084957643,0.0398201667165808,0.917385856701409,0.929331186585792,0.966769809947812,0.993378348473095,1.02047072155784,1.06030279779995,1.07345606651544,2015-06-24
414,463,1.01156312697761,0.0401679688355442,0.934356801407105,0.946411839862895,0.984188252725965,1.01103150259375,1.03835848463089,1.07852784590762,1.09179056988742,2015-06-25
415,464,0.981464818263768,0.0395636171365241,0.905442986523445,0.917307682408977,0.954497724094239,0.980933255999049,1.0078524642096,1.04743517449161,1.06050741249097,2015-06-26
416,465,0.964130962628234,0.039210461945737,0.888801224483063,0.900554721599169,0.937402170850085,0.963599461686987,0.990280373427829,1.02952021512199,1.04248111366161,2015-06-27
417,466,0.967997894453993,0.0392962969162557,0.892500467218888,0.904280785404325,0.941211088852022,0.967466196308411,0.994205104025891,1.03352868759881,1.04651685547917,2015-06-28
418,467,0.9725692079157,0.0394104931345239,0.896849604006336,0.908665245080873,0.945705055574752,0.972036928487946,0.998853130498143,1.03828883761055,1.0513136491529,2015-06-29
419,468,0.965900498332905,0.0393019338932315,0.89039579013493,0.90217640753582,0.939109216188108,0.96536749299337,0.992110759600332,1.03144273228753,1.04443416854881,2015-06-30
420,469,0.96112336333486,0.0392376970006335,0.885747168378916,0.897506530804188,0.934374958299847,0.960589458679415,0.987289767313908,1.02656140679848,1.03953363051613,2015-07-01
421,470,0.978914808067042,0.0396351020417163,0.902762396486339,0.914645873283731,0.951897777225293,0.978379933939629,1.00534878067033,1.04500826050635,1.05810680223736,2015-07-02
422,471,0.968402739074159,0.0394609562130621,0.892594765727838,0.904422171911651,0.941502654758898,0.967866800292415,0.994718604878469,1.03421145575214,1.04725634441436,2015-07-03
423,472,0.97225909945387,0.0395770463228814,0.896226501239744,0.908089331539241,0.945280164619163,0.971722140838569,0.998652704025403,1.03826049562216,1.0513431253031,2015-07-04
424,473,0.954102264217874,0.0392437562520361,0.878725997537853,0.890482643735372,0.927347663167196,0.953564265316826,0.980270401488309,1.01955706182114,1.03253586892041,2015-07-05
425,474,0.935941211749497,0.0389075906223663,0.861227037642344,0.872876546445953,0.909412864696997,0.935402130352748,0.961881915514959,1.00084474703955,1.01371887407387,2015-07-06
426,475,0.917624391940707,0.0385706301025769,0.84357443175597,0.85511633362521,0.891322737189527,0.917084033721501,0.943337012101057,0.98197567600406,0.994745094757792,2015-07-07
427,476,0.857057539020514,0.0373340127872771,0.78543653606781,0.796586928626784,0.831589386419936,0.856515501639615,0.881934828432293,0.91937710423559,0.931758821831954,2015-07-08
428,477,0.883505752888214,0.0379848791636467,0.810615414544841,0.821968308304508,0.857597283362867,0.882961446719747,0.908820885380214,0.946899890927931,0.95948926603643,2015-07-09
429,478,0.862327674763627,0.0376350651758055,0.790132137864292,0.801371270514468,0.836653620002141,0.861780226971868,0.887404968666754,0.925151489467574,0.937634237418346,2015-07-10
430,479,0.86484717455128,0.0378171265168452,0.79230542071469,0.803597736797563,0.839048381617276,0.864296027888822,0.890045174672322,0.927976640124985,0.940520973725545,2015-07-11
431,480,0.868178004715051,0.0380355689647238,0.795220296540327,0.806576640158845,0.842229645709757,0.867622611760641,0.893520942223246,0.931673881778022,0.944291888678,2015-07-12
432,481,0.872102249219146,0.0382810399724717,0.798676797358251,0.810105216878639,0.845985875162242,0.871542196166611,0.897608122016416,0.936009690297789,0.948710358881137,2015-07-13
433,482,0.876377605197,0.0385430430064739,0.802452759556615,0.813958167270979,0.850081927025493,0.875812629644047,0.902057416310148,0.940724243180332,0.9535130818182,2015-07-14
434,483,0.867206400758034,0.038513988378509,0.793353271712969,0.80484375167815,0.840927706352406,0.866636312022469,0.892863654900943,0.931513691965557,0.944299216303982,2015-07-15
435,484,0.875156264848842,0.038867054237959,0.800626108583873,0.812221924203843,0.848636668105748,0.874580949989528,0.901048724455181,0.940053074566263,0.952955806504552,2015-07-16
436,485,0.832777706119668,0.0380903656816441,0.759785552152768,0.771130624544523,0.806779433583065,0.832197040579212,0.858143010658327,0.896405509822401,0.909069647199875,2015-07-17
437,486,0.833506189554169,0.0382890157772343,0.760140674383178,0.77154205700924,0.807371036226489,0.832919965050372,0.859002315481045,0.89747000672833,0.910203081366278,2015-07-18
438,487,0.834858544250027,0.0385189108669936,0.761059978221663,0.772526905351071,0.808565151880347,0.834266220678829,0.860506261073616,0.899210672649018,0.912023145703415,2015-07-19
439,488,0.836740260627553,0.0387761059478521,0.762456533597733,0.77399705679631,0.810269960129312,0.836141351200196,0.86255770681055,0.901526419334361,0.914427448141225,2015-07-20
440,489,0.832220674395205,0.0388931844818278,0.757727349691315,0.76929697804751,0.805667854029842,0.831614871989137,0.858113127173113,0.897210838821554,0.910156629157249,2015-07-21
441,490,0.827767375630925,0.0390182317413903,0.753049664770875,0.764650584621171,0.801126513139362,0.827154392708985,0.853740043860129,0.892975128770588,0.905968520035534,2015-07-22
442,491,0.823327082184972,0.0391490245183853,0.748374482967139,0.760008208431402,0.796594168322142,0.822706656178455,0.849383688927794,0.888762307799093,0.901805410448963,2015-07-23
443,492,0.809457688613482,0.039058230897311,0.734705347317327,0.74630177302541,0.782782112811144,0.808829558298676,0.835448560157862,0.874756237183951,0.887779537610699,2015-07-24
444,493,0.793392508917212,0.0389148621388147,0.718944411607917,0.730486618785626,0.76680959230159,0.792756358716696,0.819281980330468,0.85846838976139,0.871455685387843,2015-07-25
445,494,0.800739134589437,0.039354181457882,0.725454314594301,0.737125365193674,0.773855458929181,0.800094509454936,0.826920126977489,0.866551803905592,0.879687194182546,2015-07-26
446,495,0.808697561329893,0.0398255618110692,0.732514795266642,0.744324154757455,0.781491205889053,0.808043898245887,0.835191381710887,0.875300697553369,0.888594926884907,2015-07-27
447,496,0.815670990795997,0.0402831189368851,0.738618390327047,0.750561308626696,0.788151105332723,0.8150079395822,0.842468107766247,0.883042426907997,0.896491540429506,2015-07-28
448,497,0.793263419686108,0.040014846259237,0.716764723275356,0.728612207751417,0.765919646929406,0.792590693905957,0.819873879878681,0.860209388024138,0.873585038220523,2015-07-29
449,498,0.987203910041832,0.0449659059410498,0.901028002640452,0.914424145911333,0.956514250035556,0.986521280410585,1.01714945341263,1.0623122082415,1.07725904360446,2015-07-30
450,499,0.997046814996916,0.0455087526218742,0.90983470879976,0.923390952894921,0.965985921807277,0.996354506921111,1.02735304148698,1.073064225645,1.08819314728454,2015-07-31
451,500,0.974245992712959,0.0452282347711176,0.887605434560588,0.901064842331376,0.943370550101072,0.973546192806336,1.00435860327399,1.04981424809283,1.06486334767417,2015-08-01
452,501,0.982039774156904,0.0455900519913455,0.894706108124725,0.908273188581175,0.95091733391454,0.981334375984989,1.01239327983803,1.05821256111395,1.07338205061112,2015-08-02
453,502,0.98826305304004,0.045878960460539,0.900375945310378,0.914029001638205,0.956943386951789,0.987553184693226,1.01880891175605,1.06491855414881,1.08018417413493,2015-08-03
454,503,0.99106991560692,0.0460589250167185,0.902840284109234,0.916546027773217,0.959627002380618,0.990356493743158,1.02173514795839,1.06802737469706,1.08335375402448,2015-08-04
455,504,0.956391371599406,0.0453372990692918,0.869584696461632,0.883059837735179,0.925433913063957,0.955675069047015,0.986568010715501,1.03216630421717,1.04726861942319,2015-08-05
456,505,1.00269329493253,0.0464987881378136,0.913616591126481,0.927454974650137,0.970950893450692,1.00197461004931,1.03365227829978,1.08038313917117,1.09585411462772,2015-08-06
457,506,0.956077856772574,0.0454759861101901,0.869012672960837,0.882526288081214,0.925024458051209,0.955356929495932,0.986345395087964,1.03208859993243,1.04723989365895,2015-08-07
458,507,0.937625135484563,0.0450941162975265,0.851314020529619,0.86470519182544,0.906828447176509,0.936902316280159,0.967633901997072,1.0130107078652,1.02804385224491,2015-08-08
459,508,0.938944890946987,0.0451924458503344,0.852447187096114,0.865866927502962,0.908080764364122,0.938219936596851,0.969018768347844,1.01449576641344,1.02956232991918,2015-08-09
460,509,0.940796781518708,0.0453165863960342,0.854063098629245,0.867519068063018,0.909847587025445,0.940069273924397,0.970952943688612,1.01655611648546,1.03166470879301,2015-08-10
461,510,0.926948421601961,0.0450697745453189,0.840706807208192,0.854081807063265,0.896164320870198,0.926218068212922,0.95693638872797,1.00230636558901,1.01734045001667,2015-08-11
462,511,0.913313264564778,0.0448327848851056,0.827545279052438,0.84084208729162,0.882687489081698,0.912579784456578,0.943139498972202,0.98828643751961,1.00324943004859,2015-08-12
463,512,0.948591413205473,0.0457984249993121,0.860940462810784,0.874537574415446,0.917312272673039,0.947854458839157,0.979067224001578,1.02515909779597,1.04043029106281,2015-08-13
464,513,0.930817158724059,0.0454842506348576,0.843793095735978,0.857286937230661,0.8997480812277,0.930076403124451,0.96107876396812,1.00687419325629,1.02205074760714,2015-08-14
465,514,0.913405039983428,0.0451686538235386,0.82701030522075,0.840400567057197,0.882547051349209,0.91266060522745,0.943451546948322,0.988948876785275,1.00403020526564,2015-08-15
466,515,0.895913509188962,0.0448480287168534,0.810158299772784,0.82344326824737,0.865269947657151,0.895165279695892,0.925741453710068,0.970936059149192,0.985920710380074,2015-08-16
467,516,0.878635302335438,0.0445371305567316,0.793501640420711,0.806683957735041,0.848199417857329,0.877882903057811,0.908251025708119,0.953153180482975,0.968044648375967,2015-08-17
468,517,0.869948065584871,0.0444522696121136,0.784994129693169,0.79814450199386,0.839567102206892,0.869191047886455,0.899503834308415,0.944333917325098,0.959203928587864,2015-08-18
469,518,0.866994021007346,0.0445344914642592,0.781894497096989,0.795064691683303,0.836554838872431,0.866231612625718,0.896602132861476,0.941524027190554,0.956426104313483,2015-08-19
470,519,0.929135659375494,0.0462835438956577,0.840624636019396,0.854339096377769,0.897513164596513,0.928367256637248,0.959920546558795,1.00655334464658,1.02201331511528,2015-08-20
471,520,0.948381122768156,0.0469518619257175,0.85857817785905,0.872496074470061,0.916304445423456,0.947606414227716,0.979613318186854,1.02690880283892,1.04258653598589,2015-08-21
472,521,0.947031417804894,0.0470922959153571,0.856969802266853,0.870925453111162,0.914857052570071,0.946250958275701,0.978355032604365,1.02579963194327,1.04152818181374,2015-08-22
473,522,0.94470783125204,0.0471862647770141,0.854476590604227,0.86845615480075,0.912467492478949,0.943922327685911,0.976091921716695,1.02363896332446,1.03940288307072,2015-08-23
474,523,0.941696023459304,0.047247494546979,0.851357932818183,0.865351644996581,0.909412051164391,0.940905962273624,0.973118779811844,1.02073540449553,1.0365238237507,2015-08-24
475,524,0.94137752578299,0.0473658437542835,0.850819664081716,0.864845888106145,0.909011542156791,0.940583233659339,0.972877681774158,1.02061859852059,1.03644913962106,2015-08-25
476,525,0.93423858802021,0.0473070098168363,0.843807871443028,0.857810956072504,0.901910233432186,0.933440214942839,0.965696667148473,1.01338957615804,1.02920624585021,2015-08-26
477,526,1.03747704029245,0.0499735105964325,0.941830237087445,0.956668998886651,1.00334737559433,1.0366747709389,1.07073217730951,1.12102172513815,1.13768294033164,2015-08-27
478,527,1.0178728077079,0.0496080852317346,0.922952588334933,0.937672235023177,0.983987924541053,1.01706700453343,1.05087931223482,1.10082207893398,1.11737220254303,2015-08-28
479,528,1.01489244226271,0.0496004739171639,0.919993267389964,0.934708126358297,0.981011617069064,1.0140845213501,1.04789258061767,1.09783268077569,1.11438282639771,2015-08-29
480,529,1.01072692201653,0.0495351225781131,0.91595930908981,0.930652233308021,0.976889587884962,1.00991780837929,1.04368226944033,1.09356160206314,1.11009252137709,2015-08-30
481,530,1.00584721960545,0.0494346938838642,0.911278309957457,0.925938882031623,0.972077332200728,1.00503747474447,1.03873443250974,1.08851770189731,1.10501770198195,2015-08-31
482,531,0.986776740471957,0.0489729073471311,0.89311397073865,0.90762872165648,0.953318310355776,0.985966697301009,1.01935217190385,1.06868792226184,1.08504277537826,2015-09-01
483,532,0.982149332713005,0.0488637556194682,0.888701098032659,0.903181244350887,0.948764459856295,0.98133909744937,1.01465099774671,1.06388123947762,1.08020192346823,2015-09-02
484,533,1.05308738748881,0.0506081501639886,0.956220486876438,0.97124981327967,1.01852524939261,1.05227680770195,1.08676593874758,1.13768995293568,1.15456061168224,2015-09-03
485,534,1.05582758413337,0.0506813458674193,0.958817878515205,0.973869997941392,1.02121593477609,1.05501676746828,1.08955538832875,1.14055096950861,1.15744495976321,2015-09-04
486,535,1.08008962741434,0.0512395548409937,0.981983742047291,0.997212465351804,1.04510164925734,1.07927946577813,1.1141944733169,1.16573035350457,1.18279946355028,2015-09-05
487,536,1.07725434423284,0.0511242287143858,0.979370144754757,0.994564250077698,1.04234495968652,1.07644570275514,1.1112822536379,1.16270281698648,1.17973385569182,2015-09-06
488,537,1.07326796401879,0.0509541740151096,0.975710231726121,0.990853455279635,1.03847454433174,1.07246170970416,1.10718251077258,1.15843270846471,1.17540744252959,2015-09-07
489,538,1.07484702076309,0.0508954815328023,0.97739556741287,0.99252372814871,1.04009475414308,1.07404380395386,1.10872372529668,1.15991018760049,1.17686295961217,2015-09-08
490,539,1.05406703498329,0.0503078747790056,0.957758911438197,0.972705297987055,1.01971278141352,1.05326678849023,1.08754896505458,1.13815851458449,1.15492276238521,2015-09-09
491,540,1.06660369163181,0.0505051485854475,0.969899623154756,0.984911761418851,1.03211795072781,1.0658066349369,1.10022058540167,1.15101448313798,1.16783723917838,2015-09-10
492,541,1.06170441413335,0.0502872570099908,0.965418193606498,0.980365314740886,1.02736733967836,1.06091057367529,1.09517614740138,1.14575140384561,1.16250183656718,2015-09-11
493,542,1.06859245334727,0.0503459691213894,0.972181677771228,0.987150990712236,1.03421743197952,1.06780188599573,1.10210570095952,1.15273064099031,1.169495831909,2015-09-12
494,543,1.064319699443,0.050140024149629,0.968303090955819,0.983211252661118,1.03008532951211,1.0635324387734,1.09769590012485,1.14811359171775,1.16481011986569,2015-09-13
495,544,1.05993616897176,0.0499288994981005,0.964323648309483,0.979169117995895,1.02584598671614,1.05915229568592,1.09317187445553,1.14337711064133,1.16000325191024,2015-09-14
