T.Start,T.End,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),Date
331,380,0.930377772976101,0.0446492755651613,0.844913642089617,0.858174450873999,0.899885669917013,0.929663623821337,0.960091404996887,1.00501714902619,1.01990023644276,2015-04-03
332,381,0.912221484881425,0.0442284331161304,0.827583936389304,0.840711542180639,0.882013078024886,0.911506789456632,0.941650826105536,0.986169345529723,1.00092046782059,2015-04-04
333,382,0.908736429052594,0.0441877593960093,0.824182725528539,0.837295913069799,0.878554744214345,0.908020312255927,0.938137499121328,0.982619711638822,0.997359643616228,2015-04-05
334,383,0.906286389889997,0.044197700239231,0.821719728807647,0.834833499577514,0.876096847324169,0.905568014632515,0.935692856071077,0.980189750882945,0.994935395557728,2015-04-06
335,384,0.904671710828705,0.0442489397697907,0.820013134769411,0.833139718215546,0.874446090483576,0.903950384397461,0.934111038075984,0.978664241135951,0.993429401517641,2015-04-07
336,385,0.89382675519321,0.044089222419711,0.809491375601595,0.822563703096294,0.863707134653536,0.893101939486828,0.923156279857324,0.967562247875474,0.982281075952173,2015-04-08
337,386,0.898695556809278,0.0443293826925168,0.813900790395708,0.827044324719763,0.868411870407504,0.89796679292853,0.928184843570749,0.972832697220084,0.987631700849272,2015-04-09
338,387,0.910688442782718,0.0447578951505137,0.825066281301001,0.838339881199962,0.880113375740606,0.909955304317819,0.940464341272562,0.985537834733111,1.00047684245726,2015-04-10
339,388,0.915699764240467,0.0450223167394252,0.829572621278699,0.842924304100927,0.884943914107049,0.914961997543357,0.94565140078485,0.990991842273261,1.00601944635042,2015-04-11
340,389,0.908125055958455,0.0449772664642096,0.822099717754233,0.835431944699608,0.8773972329198,0.907382625107431,0.938043581858163,0.983350695612067,0.998369436601755,2015-04-12
341,390,0.900414681101576,0.0449272329488433,0.814500996120275,0.827812167367873,0.869718235678959,0.89966755934301,0.930296716701219,0.975565725011607,0.990574063765617,2015-04-13
342,391,0.895729542760493,0.044955377085523,0.809774707869665,0.823089276237555,0.865011642459172,0.894977573225371,0.925627749423782,0.970934876250081,0.985957622397378,2015-04-14
343,392,0.881932120012842,0.0447589023707059,0.796377210912097,0.809624126635242,0.851344211445151,0.881175049926898,0.911694776131788,0.956822579767375,0.971789255852891,2015-04-15
344,393,0.909357384917601,0.0456106258585155,0.822148323995293,0.835657500722815,0.878191998486508,0.908594934860181,0.939691653226214,0.985658086476001,1.00089924880674,2015-04-16
345,394,0.898821685617438,0.0455136052506639,0.811819189523006,0.825291418450289,0.86771889609809,0.898053578792954,0.929087191742882,0.974972066781943,0.990189127922283,2015-04-17
346,395,0.887964810769343,0.0454025280792378,0.80119627171661,0.814627190478454,0.856934135745485,0.887191105226467,0.918152100456356,0.963941643715248,0.979130109256006,2015-04-18
347,396,0.891569837014871,0.0456615280694659,0.804310011767286,0.817816110221368,0.860361500273682,0.890790443682495,0.921928588560482,0.967982178389176,0.983258743385606,2015-04-19
348,397,0.895395952615812,0.0459328431964243,0.807621367990046,0.821206264994581,0.864001526485366,0.894610640172358,0.925934341541342,0.972264445814911,0.987633254581427,2015-04-20
349,398,0.899280336518279,0.0462081707702918,0.81098338801504,0.82464824577141,0.867697067606071,0.898489014626636,0.930001017747231,0.97661173199466,0.992074151928699,2015-04-21
350,399,0.883665316728637,0.0459862035767448,0.795821641967693,0.809409507692255,0.852228661506998,0.882867733012963,0.914232559904473,0.960641791372135,0.976041438738448,2015-04-22
351,400,0.867736432051385,0.0457496136078275,0.78037482037552,0.793881043427481,0.836456243195994,0.866932546621293,0.898140341111985,0.944333983297647,0.959666297734577,2015-04-23
352,401,0.834195531306322,0.0450423249109781,0.748239811827895,0.761515702658334,0.803389281792637,0.833384985868058,0.864118244081785,0.909640242718526,0.924757343817999,2015-04-24
353,402,0.815374371713678,0.0447302393110892,0.730051501867271,0.743220896604775,0.784775072520419,0.814556572688719,0.845082229362915,0.890317473936486,0.905344549073423,2015-04-25
354,403,0.803634292255109,0.0446299541560177,0.718531871773955,0.731660398329997,0.773098523173501,0.802808266295894,0.833269653616174,0.878425877612196,0.893430767016444,2015-04-26
355,404,0.792533140661253,0.0445700416022898,0.707575192130952,0.720674338978392,0.762033110191889,0.791697795623872,0.822122606860286,0.867241423630988,0.882238096236905,2015-04-27
356,405,0.78191178458002,0.0445432299905974,0.697036336556665,0.710115399094703,0.751424652882368,0.781066114876267,0.811477099449653,0.856592871500826,0.871592906499111,2015-04-28
357,406,0.762316017977891,0.0442766765486913,0.677996166514946,0.690978430870529,0.732003062496951,0.761458966725612,0.791694753080396,0.836577132571121,0.851506213167532,2015-04-29
358,407,0.77411956102757,0.0449405945198879,0.68853413914175,0.701711541310852,0.743352280457499,0.773250077260191,0.803939069204277,0.84949351731208,0.864645976786274,2015-04-30
359,408,0.667676158083788,0.0420596445384941,0.587778220560514,0.600032899347936,0.638846604396332,0.666793196545923,0.695543261678694,0.738331337383183,0.752591641236523,2015-05-01
360,409,0.682030031841595,0.0428619225992192,0.600601859016792,0.613092695944754,0.65265162486471,0.681132361780505,0.710429955633494,0.754029461087365,0.768559334639339,2015-05-02
361,410,0.662637056144993,0.0426488265182333,0.58167638391191,0.594080843107452,0.633393971406131,0.661722289305942,0.690883026330775,0.734313685447652,0.748796000349251,2015-05-03
362,411,0.643446852491194,0.0424645708024425,0.562903133804686,0.57522799640881,0.614318628503936,0.642512937688505,0.671557095381959,0.714851445129668,0.729297639413252,2015-05-04
363,412,0.624155937125597,0.0422925789082703,0.544010753421497,0.556257727898272,0.595133372928974,0.623200954218755,0.652137561490257,0.695311753655515,0.709727894520746,2015-05-05
364,413,0.598955446446473,0.0419352691439551,0.519579056146754,0.531687135111586,0.570162521865239,0.597977045880413,0.626681913579892,0.669561252035715,0.683891661420341,2015-05-06
365,414,0.623744056820167,0.0433532088431466,0.541662330470296,0.554188086056574,0.593981197260352,0.622739926098073,0.65241241119963,0.696725290606601,0.71153182626816,2015-05-07
366,415,0.622006852794156,0.0438948243213893,0.538945021169489,0.551609749515574,0.591864484275212,0.620974610173253,0.651024078060478,0.69592511635419,0.71093446424726,2015-05-08
367,416,0.623381623095722,0.0445727644342613,0.539077242292017,0.551922013352176,0.592766903016227,0.622319604674055,0.652838747962759,0.698463966077819,0.713720976339832,2015-05-09
368,417,0.624685030772928,0.0452717859059752,0.539101152200002,0.552130920106744,0.593582997893844,0.623591735546075,0.654595380804682,0.700968568110045,0.716481602776237,2015-05-10
369,418,0.625800922803168,0.0459849488817495,0.53891396745733,0.552131593784235,0.594201343574279,0.624674932364708,0.656173185957165,0.703311210679113,0.719086351437809,2015-05-11
370,419,0.626668959341309,0.046709146415874,0.538461475837806,0.551868831453293,0.594563694353536,0.625508844100714,0.657509717299922,0.705426455215819,0.721468818256417,2015-05-12
371,420,0.617111972414884,0.0470543467642018,0.528330965377349,0.541807224272364,0.584756297800559,0.615916431897536,0.648164534990418,0.696494936191666,0.712686637338677,2015-05-13
372,421,0.702683178548444,0.0509779957388709,0.606315790883384,0.620986419423302,0.667660303575334,0.701450786273367,0.736362756382008,0.788583849636681,0.806053683147045,2015-05-14
373,422,0.625152806976743,0.0488162328103898,0.533134745232022,0.547082038005069,0.591571042726725,0.623882631340479,0.65735011790215,0.707556392514314,0.724388614606792,2015-05-15
374,423,0.625417733048669,0.0495469436850099,0.532077012796327,0.546212034820251,0.591324178227171,0.624109815487171,0.658085703011079,0.709084997036377,0.726190650010394,2015-05-16
375,424,0.628057043683263,0.0503925992241674,0.533172912363907,0.547530084782502,0.593373322378689,0.626709797163717,0.661272318548985,0.713179731058745,0.730596841450458,2015-05-17
376,425,0.630577977616346,0.0512591618019991,0.534114767110932,0.548698635811044,0.595289102219877,0.629189584534354,0.664353564518694,0.717193411265423,0.734930650964233,2015-05-18
377,426,0.661451294658638,0.0533012642820249,0.56110842588576,0.576287386895066,0.624762639521739,0.66002013413006,0.696580042402454,0.751497179847458,0.769926661621518,2015-05-19
378,427,0.650870201278426,0.0536828694165151,0.549908065444015,0.565157636781365,0.613902449026381,0.6493949015784,0.686229947998855,0.741615318895078,0.760215621001874,2015-05-20
379,428,0.675291200805068,0.0555085947742859,0.570880306755601,0.586654299732895,0.637068692421532,0.673770885159668,0.71185663664226,0.769114212482287,0.78834118364471,2015-05-21
380,429,0.691005065704263,0.0569931372422502,0.58381726210092,0.60000717373496,0.651757756450146,0.689438794020372,0.728545214351172,0.787345835089419,0.807093094918153,2015-05-22
381,430,0.695932367403572,0.0580346798147081,0.586837318228456,0.603303300256477,0.655959289696801,0.694319838779075,0.734147872974137,0.794062108299466,0.814190476282057,2015-05-23
382,431,0.699977002118194,0.0590324912039203,0.589060525163051,0.60578879407333,0.659307695970687,0.698318203603728,0.738838311144048,0.799823724867788,0.820319444613993,2015-05-24
383,432,0.703184298588061,0.059989576834869,0.590526644594598,0.607504239396195,0.661846222723636,0.701479106409947,0.742663818143349,0.804681136140766,0.825531525321979,2015-05-25
384,433,0.705565756886464,0.0609061625416484,0.591246846096722,0.608460835444553,0.663586201614597,0.703814009869303,0.745636021746346,0.80864627066652,0.829838761363933,2015-05-26
385,434,0.701923677704659,0.0615627790472354,0.586455389895189,0.603823150246092,0.659477924472266,0.700124696132044,0.742408669121003,0.806160932566659,0.827614432642577,2015-05-27
386,435,0.729898000096693,0.0636048008590703,0.610564676833242,0.628521913714462,0.686050065134524,0.728051283095093,0.771733140319954,0.837573646857377,0.859725053698682,2015-05-28
387,436,0.758554168113209,0.0656824558911906,0.635287383670614,0.653844762773017,0.713279750322932,0.756659219746822,0.801763217583691,0.869727658469876,0.892588764536441,2015-05-29
388,437,0.735109746715126,0.0654725450657512,0.612395070200089,0.630832602642851,0.689954116576429,0.733166892480011,0.778147816144835,0.846014408191532,0.868864393382854,2015-05-30
389,438,0.729220305246147,0.0659979679230009,0.605613605470703,0.624163625623578,0.68368716075818,0.727230229389804,0.772584434414018,0.841065595059004,0.864135267577507,2015-05-31
390,439,0.722356066707107,0.0664689341453798,0.597965463441162,0.616610349403015,0.676482023531853,0.720318338711879,0.76600917227709,0.835052956644925,0.858325666926925,2015-06-01
391,440,0.714615934425249,0.0668932506076872,0.589535223228361,0.608259438679075,0.668432181636858,0.712529790042378,0.758525996087712,0.828088773460933,0.851550714841326,2015-06-02
392,441,0.697555109085753,0.0668712020115102,0.572663254303701,0.591324986606429,0.651362719139972,0.695419404869354,0.741419816216134,0.811070651600834,0.834582580154055,2015-06-03
393,442,0.72528645184581,0.0689967169020942,0.596375299037325,0.615649104722501,0.677633829474483,0.723099736289181,0.770555786710834,0.842383225987317,0.866623102592311,2015-06-04
394,443,0.685668883931602,0.0678913360720434,0.559081031995035,0.577947743267736,0.638738175183398,0.683429442422792,0.730158883179896,0.801029342736263,0.824981714453578,2015-06-05
395,444,0.705113665949814,0.0696744924095079,0.575187248942841,0.594554726693066,0.656952533746997,0.702820080189431,0.750775075863391,0.823496621870651,0.848072727210955,2015-06-06
396,445,0.725438483194305,0.0715374793518661,0.592024003016695,0.611914679287669,0.675991848539703,0.723088340721369,0.772323753394357,0.846979231754558,0.872206981677865,2015-06-07
397,446,0.746362756490908,0.0734522205906789,0.609363040575783,0.629791554516768,0.695594952471414,0.743954579336995,0.794505942990515,0.871148872774684,0.897046263172565,2015-06-08
398,447,0.762548398727412,0.0751361263283418,0.622416718084961,0.643310217063132,0.710615324700729,0.760082029396017,0.811793434403309,0.890200004275406,0.916694526655902,2015-06-09
399,448,0.771015506268336,0.076435639506668,0.628505337277977,0.649743011256343,0.718176986125667,0.768491133282831,0.821102779022182,0.900899295960287,0.927869690139002,2015-06-10
400,449,0.809201342610223,0.07915866284355,0.661512490554542,0.683545496912272,0.754496774714796,0.806621626945546,0.861094329331301,0.943657259500543,0.971548726501923,2015-06-11
401,450,0.84010469855084,0.0815021272635952,0.687979051209774,0.710688913885484,0.783790995006457,0.837470550999142,0.893547485941192,0.978506228179846,1.00719820214707,2015-06-12
402,451,0.846411284575821,0.0826012834362005,0.692280574159151,0.715278978614435,0.789330637202804,0.843725786385905,0.90056505732267,0.986704510865719,1.01580161608017,2015-06-13
403,452,0.859061178253084,0.0839500822565084,0.702424593729186,0.725794376454956,0.801046702532686,0.856328111726908,0.914096937337998,1.00165116938212,1.03122767300068,2015-06-14
404,453,0.870571062137684,0.0851911652518269,0.711629966093912,0.735340995811194,0.811697134959532,0.867793803942305,0.92641811090744,1.01527506817119,1.04529317034404,2015-06-15
405,454,0.889428232251748,0.0867403207095791,0.727568613223263,0.751721580585467,0.829488256695589,0.886610081701474,0.946296756893208,1.03674831468836,1.06730123636208,2015-06-16
406,455,0.927721678496741,0.089191442718129,0.761167482798555,0.786048968185376,0.866107341988612,0.924864951936661,0.98622250100193,1.0791393986554,1.11050851248823,2015-06-17
407,456,0.965539833769727,0.0915468538399629,0.794468461284537,0.82005230150121,0.902317518036579,0.962648067313007,1.02561042697224,1.12089189279641,1.15304300302073,2015-06-18
408,457,1.00233196762859,0.0937595702669296,0.82700908756645,0.853255807912967,0.937600423017426,0.999410020108237,1.06387887739651,1.16137559674415,1.19425819206011,2015-06-19
409,458,1.03757244461546,0.0957872544050906,0.858343494694778,0.885201538050745,0.97145955185464,1.03462628897228,1.10047430075119,1.19999338849478,1.23354234482588,2015-06-20
410,459,1.05380897790946,0.0968197172142116,0.872606300705806,0.899769831403126,0.986990275043086,1.05084533070321,1.11739757372037,1.21795782533587,1.25185201524301,2015-06-21
411,460,1.06770638351329,0.097630665440765,0.884944364066552,0.912351310510942,1.000334782108,1.06473209214867,1.13183627054354,1.23320746296637,1.26736926369098,2015-06-22
412,461,1.22843736009717,0.104799605947322,1.0316285414925,1.06128778129741,1.15622124706911,1.22545845146405,1.29740664294063,1.40574863884985,1.44217350939118,2015-06-23
413,462,1.20823089935333,0.103911016287298,1.0131608503542,1.04254177373059,1.13661558511189,1.20525333551958,1.27660085827151,1.38407714376713,1.42022061188875,2015-06-24
414,463,1.19335196800184,0.103013061820419,0.999999759735987,1.02911447776886,1.12235024433459,1.19038916725653,1.26112443139336,1.36769621980467,1.40353993845709,2015-06-25
415,464,1.16831500931291,0.101535044512933,0.977794904162271,1.00646970820497,1.09832250278075,1.16537495227622,1.23510305243023,1.34018949349396,1.37554161671988,2015-06-26
416,465,1.16814531641591,0.101063339074925,0.978471758816334,1.00702811446725,1.09848430497771,1.16523207849133,1.23463109035137,1.33920021203393,1.37437299433841,2015-06-27
417,466,1.15847336902019,0.100151624464496,0.970504580195511,0.998805742638261,1.08944182221986,1.15558856860452,1.22436067249587,1.32798168191896,1.36283468781273,2015-06-28
418,467,1.14858814234477,0.0992229030168792,0.96235617169363,0.990397285271444,1.08019776123188,1.14573222489789,1.21386575985219,1.31652115923406,1.35104852128335,2015-06-29
419,468,1.17079702155864,0.0996648610794683,0.983612977401378,1.01182595153542,1.10212216660766,1.16797022703463,1.23639083918984,1.33941089591219,1.37404403066045,2015-06-30
420,469,1.15048963897554,0.0982929633182541,0.965911920697183,0.993725151128852,1.0827552107631,1.14769160815205,1.21517438440892,1.31679881459976,1.35096686478058,2015-07-01
421,470,1.15651970659534,0.0980359642579001,0.972360779280527,1.00012574603271,1.08897288247402,1.15375078216326,1.22104856399734,1.32235906117746,1.35641277024539,2015-07-02
422,471,1.02249732756815,0.0916998009688498,0.850680358665858,0.876482541977599,0.959244052148361,1.01975735824655,1.08276425635714,1.17785877665373,1.2098837285649,2015-07-03
423,472,1.00562810369087,0.0904906948459765,0.836103310260941,0.861555075259711,0.943204499652554,1.00291516403192,1.06509482506691,1.15895559384585,1.19056872689092,2015-07-04
424,473,1.00481730555471,0.0901142178518614,0.835971227343833,0.861327264581011,0.942657743802122,1.00212471309817,1.0640421576566,1.15749239667551,1.18896360449414,2015-07-05
425,474,1.00610136035742,0.0899285089920414,0.837576990618036,0.862890813530028,0.944074183351783,1.0034232681109,1.06520962807059,1.15844749125435,1.18984356609449,2015-07-06
426,475,1.00878756387991,0.0898699390494509,0.840346981040118,0.865654251330508,0.946805026798013,1.00612007249432,1.06786274212833,1.16102029604843,1.19238575518735,2015-07-07
427,476,0.933999783743141,0.0863483105527737,0.772443268571855,0.796650467251838,0.874399902240012,0.931340167659025,0.990700931856132,1.08042168413392,1.11066903981801,2015-07-08
428,477,0.944198407685907,0.0867369383922391,0.781865032619395,0.80620017895648,0.884338364178015,0.941543766957571,1.00116513305147,1.09125224311056,1.12161627294983,2015-07-09
429,478,0.947947769536784,0.0868982295595615,0.785296128467653,0.809682791986446,0.887979079298085,0.945293780001551,1.00502384894174,1.09526613074412,1.12568020732628,2015-07-10
430,479,0.948816978490542,0.0869779098137128,0.786016196015836,0.810425220583374,0.888793300704875,0.946160555412511,1.00594539309883,1.0962704214426,1.12671238583518,2015-07-11
431,480,0.950357921635522,0.0871191678402138,0.787292739644957,0.811741406124408,0.890236761324862,0.947697184346189,1.00757911666497,1.09805083898282,1.1285422431909,2015-07-12
432,481,0.952342444049831,0.0873010887116654,0.788936751919574,0.813436471718542,0.892095739680985,0.94967615065088,1.00968312747573,1.10034377141639,1.13089884729354,2015-07-13
433,482,0.994691593851215,0.0893259420685708,0.8273330045968,0.852463222453785,0.933074059947476,0.992018973332625,1.05339618740718,1.14603688755909,1.17723691235346,2015-07-14
434,483,0.989070700609836,0.0891815017279132,0.822014451885999,0.84709190555028,0.927547628908617,0.986391587416953,1.04767376001371,1.14018856909031,1.17135055944505,2015-07-15
435,484,1.00686065504416,0.0900563547419482,0.838101941414089,0.863449748591983,0.944744442863764,1.00417696988837,1.06605186284111,1.15942622476202,1.19086898342881,2015-07-16
436,485,1.05902665613445,0.0924174235125974,0.885647207715778,0.911734681533741,0.995314011464955,1.05633956134282,1.11981055347888,1.21548490676538,1.24767516870181,2015-07-17
437,486,1.05183993350367,0.0921243444738281,0.879038860142311,0.905032675857698,0.988324659498231,1.04915162012343,1.11242513586503,1.20781762669707,1.23991698469619,2015-07-18
438,487,1.04326012641849,0.0917078903865136,0.871268942858483,0.897134254127002,0.980027271392798,1.04057416317092,1.10356547519028,1.19854842010932,1.23051392256097,2015-07-19
439,488,1.03377774933847,0.0912099739769214,0.862749265043706,0.888463085345925,0.970883479286185,1.03109651192466,1.09374966791753,1.18823871656701,1.22004198124279,2015-07-20
440,489,1.02387980287977,0.0906728105016201,0.853887605999466,0.8794388743085,0.961351184456968,1.0212044476002,1.08349248493584,1.17744697215253,1.20907431176327,2015-07-21
441,490,1.0139870787828,0.0901333561119705,0.845035447130153,0.870423526287989,0.951825697627072,1.01131768021612,1.07323902000597,1.16665655506901,1.19810716293107,2015-07-22
442,491,1.00430449794244,0.0896098606761922,0.836363504695046,0.861592896502652,0.942499352868874,1.00164058880889,1.06320619026259,1.1561033002908,1.18738273930073,2015-07-23
443,492,0.994926064126295,0.0891109172819947,0.827949696899824,0.853027315262635,0.933460224119179,0.99226691521582,1.05349364382415,1.14589577854938,1.17701261856982,2015-07-24
444,493,0.923704737785644,0.0858027711421371,0.76320579257436,0.787245973295289,0.864475418910166,0.921049365719647,0.980039954451244,1.06922161264773,1.0992922924584,2015-07-25
445,494,0.915718984533632,0.08540426547487,0.755996755927555,0.779913338646293,0.856759679519474,0.913065289435953,0.971786019862053,1.06057702352797,1.09052028017918,2015-07-26
446,495,0.909249652065311,0.0851459299334526,0.750042139048455,0.77387432434594,0.850463574075861,0.90659323096602,0.965140494164222,1.05368667527256,1.08355170843019,2015-07-27
447,496,0.904117340846703,0.0850126182142508,0.745191017960576,0.768973708010537,0.845418135326639,0.90145421067609,0.959914003217761,1.04834555883344,1.07817631605528,2015-07-28
448,497,0.905362333068678,0.0852288899341556,0.746040832074064,0.769880541591437,0.846512319636332,0.902689319779737,0.961299033175633,1.04996242439335,1.07987264104902,2015-07-29
449,498,0.915504631952332,0.0859036517951965,0.754896089544125,0.778934340048511,0.856192856754294,0.912819200492421,0.971889555285787,1.06123558238048,1.09137255602307,2015-07-30
450,499,0.893880087689778,0.0851060480472236,0.734877408181735,0.758648735944731,0.835100479436384,0.891180569852516,0.949717509517552,1.03832016244788,1.06822214079218,2015-07-31
451,500,0.880467705849061,0.084702408023029,0.72230131714563,0.745928573062609,0.82195362051345,0.87775303126373,0.936023098852108,1.02426727418207,1.05405955550765,2015-08-01
452,501,0.892029091545671,0.0855235225484847,0.732302119574459,0.756168827533578,0.832952165513066,0.889297388658802,0.948128761868339,1.03720787588078,1.06727829593444,2015-08-02
453,502,0.904591668188799,0.0864357378573269,0.743133697995069,0.767265386385532,0.844889018485534,0.901840120613985,0.961295429253719,1.05130416248864,1.08168464568699,2015-08-03
454,503,0.917449040115698,0.0873708855320329,0.754216931284496,0.778620120022092,0.857104878694609,0.914677022230747,0.97477199810458,1.06573399902859,1.09643248609993,2015-08-04
455,504,0.921942822677868,0.0879037990846829,0.757724876005769,0.78227317852549,0.861229015554522,0.919150566606919,0.979613370474694,1.07113754418066,1.10202710083426,2015-08-05
456,505,0.901429710581842,0.0872221682626051,0.738605757666936,0.762917733868641,0.841167253046807,0.898618076553009,0.958627808645663,1.04953288116683,1.08023005038492,2015-08-06
457,506,0.880430182901666,0.0864918376542733,0.719094720081653,0.743155463641387,0.820652200108787,0.877599542160145,0.937123112190776,1.02736094716515,1.05784997431703,2015-08-07
458,507,0.859334987815941,0.0857499453528216,0.699513377282794,0.723318263622293,0.800048921145176,0.856484450801538,0.915514339082816,1.0050756437846,1.03535391872584,2015-08-08
459,508,0.838447474666975,0.0850271533609126,0.680108254609488,0.703661052288329,0.779639521579031,0.835575025063908,0.894124854759725,0.983032595024343,1.01310845886418,2015-08-09
460,509,0.818004768821734,0.0843493874224364,0.661068704949187,0.684380176355364,0.759643122780106,0.815107345328989,0.873208649945496,0.961513269797596,0.991404429670227,2015-08-10
461,510,0.798001819336928,0.0837190600471682,0.642385849764057,0.665467178726019,0.740052908741513,0.795076056890966,0.852762108010871,0.940517059741363,0.970242332959992,2015-08-11
462,511,0.630513809631268,0.074828222450832,0.492436516406475,0.512683737204609,0.578560677230468,0.627556134279749,0.679243775989282,0.758433506736978,0.785396319623709,2015-08-12
463,512,0.639875515553161,0.0758629699954334,0.499879940618394,0.520410502916727,0.587205333306615,0.636879947616243,0.689281235610704,0.769559415715236,0.79689161530404,2015-08-13
464,513,0.641017241146498,0.0765693497177792,0.499785311229406,0.520481725100514,0.587846277857504,0.637971102455627,0.690868648809808,0.771944169947641,0.799556987068101,2015-08-14
465,514,0.644051121263658,0.0775185959265136,0.501137897288039,0.522064679862441,0.590210279152692,0.640943735057986,0.694505680361523,0.776637923479276,0.804620113386023,2015-08-15
466,515,0.648395280442149,0.0786460013114027,0.503475832620557,0.524679764751872,0.593760296459612,0.645218323270299,0.699568184823244,0.782948500041944,0.811365737677556,2015-08-16
467,516,0.65365680054518,0.079908018351524,0.506487031752438,0.528002933240924,0.598133575804123,0.650403510394655,0.705634781669823,0.790408783416378,0.819311236711585,2015-08-17
468,517,0.659383353600717,0.0812524633237814,0.509815760226609,0.5316642191999,0.602913976777365,0.656048930492525,0.712219093656906,0.798477390726649,0.827896540533145,2015-08-18
469,518,0.626482598472743,0.0802128772407032,0.479209547414678,0.500635423016746,0.570677778829395,0.623062541937428,0.678560570981769,0.763996875797716,0.793187496169898,2015-08-19
470,519,0.706287879021483,0.0862867977356479,0.547363405063497,0.570599349392437,0.646333447370775,0.702777133834141,0.76241650600833,0.853952792604259,0.885159843023985,2015-08-20
471,520,0.691127164751251,0.0865036039204955,0.532058777747521,0.555257094545668,0.630983085455508,0.687521515211793,0.747342087465959,0.839297418147898,0.870682079025639,2015-08-21
472,521,0.674215878473125,0.086561327823011,0.515316925416836,0.538427290562054,0.613989840538142,0.670515035973933,0.730409104520146,0.822629440895455,0.85414200467549,2015-08-22
473,522,0.655736495711532,0.0864759681930329,0.497292271894788,0.520268178041437,0.59552492004885,0.651939067310916,0.711810099285904,0.804159339871738,0.835756416412826,2015-08-23
474,523,0.636057400891181,0.086290529792161,0.478276310137713,0.501082010791635,0.575926554343395,0.632159492860734,0.691940887660255,0.784330162941514,0.81598479185471,2015-08-24
475,524,0.61522197449444,0.0860078866811172,0.458309870035161,0.480909425795945,0.555235809957714,0.611218688790626,0.67084607295373,0.763191462396058,0.794878759087747,2015-08-25
476,525,0.593360869192099,0.0856442643886622,0.437497464336598,0.459857980865442,0.533571625798286,0.589245433475274,0.648665983547818,0.740903382636158,0.772605747658835,2015-08-26
477,526,0.674482941781772,0.0926473572569149,0.50523400733484,0.52966166620936,0.609899248365018,0.670245686438089,0.734449556263203,0.833759277608002,0.867806064450287,2015-08-27
478,527,0.675283805970377,0.0940985043272113,0.503568995704877,0.528310207183353,0.609661090948488,0.670918102004143,0.736149541825425,0.837150699667881,0.871802417123778,2015-08-28
479,528,0.675108240807981,0.0954747230220488,0.501078348869733,0.526108241346616,0.608496794213103,0.670612892407008,0.736821512584219,0.839443854385237,0.874678319091061,2015-08-29
480,529,0.680854801491995,0.0972649716417136,0.503700130302666,0.529147797144356,0.612973954968459,0.676228779392953,0.743695139022006,0.848343238861284,0.884291939929125,2015-08-30
481,530,0.686063232949609,0.0990246980561404,0.50584886933764,0.531702829476753,0.616932955325773,0.681304831647,0.750008814000806,0.85665670991543,0.893312020652757,2015-08-31
482,531,0.690722912263208,0.100752291724674,0.507517215447756,0.533765446289249,0.620364256123084,0.685830392779616,0.755750794750418,0.864371028206071,0.901724855070684,2015-09-01
483,532,0.619290630781171,0.0967169475114632,0.444413648753499,0.46924323726226,0.551606882720859,0.614263089696232,0.681496896854569,0.786489571797336,0.822729822832258,2015-09-02
484,533,0.636478373698355,0.0994012219812142,0.456747869818701,0.482266576752344,0.566916136276975,0.631311298637965,0.700411107533359,0.808317740826872,0.845563800906987,2015-09-03
485,534,0.622688121939069,0.0997098993624601,0.442792126285527,0.4682450587495,0.552854008667657,0.617374163899406,0.686732876769834,0.795259966524346,0.832773018217695,2015-09-04
486,535,0.509443994852823,0.0914988425612681,0.346142477909128,0.368845862735712,0.44511368563467,0.50397669757174,0.567818834394541,0.668694669080823,0.703802883669515,2015-09-05
487,536,0.512538139162322,0.0931684919480136,0.34645955955451,0.369503188994779,0.447006458859956,0.506903979606027,0.571932704422805,0.674794986198713,0.710621637651301,2015-09-06
488,537,0.516778541189871,0.0951042317028728,0.347464247670979,0.370908304561628,0.449856348466046,0.510956294233425,0.577358866978788,0.682512451493354,0.719165832624992,2015-09-07
489,538,0.521938254508907,0.0972752299590005,0.348987209167017,0.372883298963009,0.453457761017937,0.515907690967339,0.583850109892847,0.691567686365067,0.729145244606488,2015-09-08
490,539,0.527698780281632,0.0996321004682816,0.350800433315263,0.375187071373455,0.457526633737798,0.521441856867494,0.591055881782311,0.701557338052363,0.74013846261745,2015-09-09
491,540,0.533707375265321,0.102116595171032,0.352657115522183,0.377557665193687,0.461750944911396,0.52720888689456,0.598585811932828,0.712028195303871,0.751670675283164,2015-09-10
492,541,0.539781509953501,0.104700586693637,0.354426962322867,0.379857092656797,0.465967708226242,0.53302727389698,0.60623894397766,0.72274970073053,0.763501301887095,2015-09-11
493,542,0.54582878337261,0.107372357360057,0.356040719711196,0.382012409605321,0.470092509111584,0.538804595744989,0.613914870576349,0.733610070755317,0.775514905959653,2015-09-12
494,543,0.551704104735462,0.110109255485251,0.357395838796296,0.383914712529488,0.473995954373101,0.544396435941286,0.621453541156238,0.744425729048819,0.787520015102582,2015-09-13
495,544,0.557283103161208,0.112891743517632,0.358404987982804,0.385471073502029,0.477567182593593,0.549678896536334,0.628717594224475,0.755039250724718,0.799352522179524,2015-09-14
