T.Start,T.End,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),Date
332,381,0.939921157281282,0.0323342707872495,0.877607189236371,0.887375859123775,0.917914638154686,0.939550405718052,0.961523521354552,0.993731129009641,1.00434204439421,2015-04-04
333,382,0.951425804852681,0.032640036514796,0.888519610805158,0.898381820713389,0.929211718157751,0.951052576363086,0.973233036342583,1.00574291158287,1.01645299410052,2015-04-05
334,383,0.962394159709226,0.0329260249613149,0.898933826765749,0.908883612456874,0.939985970767888,0.962018690580673,0.984393050869891,1.01718547257065,1.02798822120372,2015-04-06
335,384,0.972840819399709,0.0331929004129406,0.908863159928087,0.918894755708772,0.950251540438046,0.972463336404694,0.995018605209053,1.02807451817248,1.03896365206277,2015-04-07
336,385,0.977378858990691,0.0333477363256714,0.91310276102242,0.923181151487195,0.954684207145597,0.976999615139488,0.999660098179083,1.0328702080458,1.04381013680378,2015-04-08
337,386,0.981171939508932,0.0334771545628481,0.916646394345493,0.926763897735798,0.95838921266509,0.980791223861557,1.0035396492952,1.03687864328866,1.04786102849049,2015-04-09
338,387,0.933298576363842,0.0327020560858801,0.870295830472976,0.880167749814785,0.911038131773875,0.932916652630088,0.955142687590111,0.987732186262038,0.99847172968066,2015-04-10
339,388,0.884903615345295,0.0318897127175727,0.823496437525993,0.833111136703786,0.863190632067626,0.88452056968261,0.90619904294934,0.938002704838532,0.948487574367069,2015-04-11
340,389,0.837049503594943,0.0310729549948342,0.777247415746408,0.786603169062052,0.815886813892699,0.836665038223231,0.857793090793135,0.888807292303066,0.899036438409488,2015-04-12
341,390,0.790100438543726,0.0302693074429013,0.731879562698448,0.74097979368411,0.76947888256943,0.789713925978955,0.810300661278305,0.84053952139546,0.850517792689569,2015-04-13
342,391,0.744246331025187,0.0294881132756841,0.687565141152704,0.696415957253048,0.724150328455015,0.743856913413938,0.763917834619732,0.793405052935079,0.803140505170966,2015-04-14
343,392,0.953436835943227,0.0335417908412536,0.888820807912294,0.89894444418161,0.930603963644556,0.953043532775466,0.975840970307814,1.00927082760843,1.02028793850303,2015-04-15
344,393,0.953704529538211,0.0337396408736812,0.888713749705738,0.898894589641879,0.930735821849593,0.953306684830652,0.976239548724369,1.00987156112277,1.02095619229348,2015-04-16
345,394,0.952044017059936,0.033872206044238,0.886804412420764,0.897022689014021,0.928983886834095,0.951642340870234,0.97466628225149,1.00843550649893,1.01956627786295,2015-04-17
346,395,0.948505994801862,0.0339402129716681,0.883142059702585,0.893378238179425,0.925398366213181,0.948101200097555,0.971172359032449,1.00501455051612,1.01617030761838,2015-04-18
347,396,0.95472483818469,0.0341627406836777,0.888932346937645,0.899235638528303,0.931465705310397,0.954317389459342,0.977539813567955,1.01160389008949,1.02283278948775,2015-04-19
348,397,0.960174137932466,0.0343577319594309,0.894006121726166,0.90436822159542,0.936782248496453,0.959764363604863,0.983119334751927,1.01737783940204,1.02867083018686,2015-04-20
349,398,0.964957083867872,0.0345288792210922,0.898459462820466,0.908873179746974,0.941448671669915,0.964545268318394,0.988016578325157,1.02244573595278,1.03379498087135,2015-04-21
350,399,1.16635997026054,0.0380453586888874,1.09297472105259,1.10449435043355,1.14047827574096,1.16594633065939,1.19179075634644,1.22963655850698,1.24209586762827,2015-04-22
351,400,1.15630182003204,0.0379428672366388,1.08312135846619,1.09460716452901,1.13048856372181,1.15588682766834,1.18166269339884,1.21941205846442,1.23184061691155,2015-04-23
352,401,1.14158736406541,0.0376867955855437,1.06890796189159,1.08031343000475,1.11594701883142,1.141172677509,1.16677565985593,1.2042758380103,1.21662336330903,2015-04-24
353,402,1.12355634397491,0.037318833739958,1.05159379497525,1.06288505832109,1.09816503294599,1.12314319030955,1.14849727670602,1.18563694075684,1.19786677847299,2015-04-25
354,403,1.10379692346529,0.0368899742355571,1.03266863678349,1.04382727853333,1.0786960849725,1.10338598432211,1.12844979785344,1.16516832565434,1.17726051046818,2015-04-26
355,404,1.08351605200022,0.0364396442411011,1.01326338782695,1.02428292852967,1.05872030236365,1.08310757977536,1.10786652686393,1.1441425179081,1.15608999698558,2015-04-27
356,405,1.19691745708447,0.0381757380766156,1.12325424739758,1.13482377029081,1.17095186804258,1.19651160924615,1.22244063100361,1.26039553343514,1.2728870369429,2015-04-28
357,406,1.18898489795384,0.0379227287334436,1.11580989049271,1.12730273648234,1.16319139560784,1.18858173986823,1.21433891727915,1.25204227395365,1.26445099014001,2015-04-29
358,407,1.17889166321462,0.0376008045410361,1.10633783481861,1.11773311859984,1.1533171206505,1.17849192751832,1.20403045350794,1.24141374822873,1.25371712742932,2015-04-30
359,408,1.16739411087148,0.0372340895732027,1.095547889006,1.10683203630555,1.14206899295846,1.16699827373705,1.19228772633978,1.22930642743317,1.24148981363459,2015-05-01
360,409,0.991903066443517,0.0341427115941318,0.926104573906595,0.936419338851121,0.968665612406446,0.991511347094217,1.01471350852713,1.04872299099633,1.05992763442709,2015-05-02
361,410,0.982125694794653,0.0338061605825972,0.916975790146239,0.927188880548418,0.959117296632072,0.981737836695297,1.00471129013944,1.03838553486118,1.04947973205307,2015-05-03
362,411,0.975333098890084,0.0335723497891931,0.910633785217798,0.920776239655144,0.952483831836646,0.974947923302092,0.997762487322397,1.03120383360966,1.04222130090962,2015-05-04
363,412,1.18372709636955,0.0369014899407059,1.11249716754551,1.12369054852007,1.15863282663824,1.18334366297068,1.20840338453141,1.24507157546274,1.25713601884385,2015-05-05
364,413,1.19425677335873,0.0369967737441939,1.12283600945621,1.13406101399426,1.16909896333018,1.19387475517851,1.21899814443147,1.25575563642672,1.26784848877221,2015-05-06
365,414,1.18686318594719,0.036767728461199,1.11588458462871,1.12704009569258,1.16186112673512,1.18648353282353,1.21145138435741,1.2479813124517,1.25999929851812,2015-05-07
366,415,1.14411364079557,0.0359471480944578,1.07473429416043,1.08563486987405,1.11966682245937,1.14373718581452,1.1681500848993,1.20387653895338,1.21563232337919,2015-05-08
367,416,1.14791661861138,0.0358315938049052,1.07875326962791,1.08962157075504,1.12354966236093,1.14754381889858,1.17187718512058,1.20748332511778,1.21919853155782,2015-05-09
368,417,1.13719762473104,0.0354854831008347,1.06870200592812,1.07946546165166,1.11306610054389,1.13682854586586,1.16092681527465,1.19618875425754,1.20779066250362,2015-05-10
369,418,1.12673902514102,0.0351477235269913,1.05889502377434,1.06955616441584,1.10283725265509,1.12637357783972,1.15024242275286,1.18516846466666,1.19665980786966,2015-05-11
370,419,1.10205135208603,0.0345914534653001,1.0352875209917,1.04577740116248,1.07852669644088,1.10168945159759,1.1251814993584,1.15955978333985,1.17087180822908,2015-05-12
371,420,1.08853150096873,0.0342176945621335,1.02249057324749,1.03286651107198,1.06526075134032,1.08817298063365,1.11141142696257,1.14541944115842,1.15660984476949,2015-05-13
372,421,1.07598472042022,0.0338735349681229,1.01060954351334,1.02088052442302,1.05294775153068,1.07562927889255,1.09863422191534,1.13230136459534,1.14337981694121,2015-05-14
373,422,1.06432112485381,0.0335562709028972,0.999559768133446,1.00973395627729,1.04149964956134,1.06396848787323,1.08675819002009,1.12011117502365,1.131086463303,2015-05-15
374,423,1.07846214318233,0.0336581447603961,1.01349389538363,1.02370301861832,1.05557325127488,1.07811201335371,1.10096935783351,1.13441559705829,1.14542012545448,2015-05-16
375,424,1.09307521018904,0.0337759507011077,1.02786955948253,1.03811835608267,1.07010802446951,1.09272733834268,1.11566317991134,1.14921869127631,1.16025776408043,2015-05-17
376,425,1.10767904602736,0.0338944283673902,1.04223491961082,1.05252350579446,1.0846330699842,1.10733334766153,1.1303481752256,1.16401379916041,1.17508772452624,2015-05-18
377,426,1.10055611049439,0.033676470079695,1.03553282285344,1.04575524823321,1.07765833171309,1.1002126351436,1.12307946574624,1.15652860272138,1.16753131715588,2015-05-19
378,427,0.98053034450311,0.0316794974709493,0.919414711118877,0.929010548246291,0.958980958713622,0.980189192913526,1.0017078408466,1.03321384478506,1.043584688684,2015-05-20
379,428,0.974194140834775,0.0314747840225469,0.913473437707023,0.923007266372641,0.95278400754069,0.973855193772533,0.995234787838753,1.02653719944695,1.03684102677724,2015-05-21
380,429,0.969839312923415,0.0313340859191402,0.90939004256424,0.918881253253179,0.948524886883302,0.969501881017203,0.990785904345446,1.02194838838679,1.03220615570402,2015-05-22
381,430,0.936870723887917,0.0307542882011071,0.877555256930597,0.886864839000212,0.915947927605986,0.936534225728925,0.957426703722222,0.988024439659604,0.998098456111835,2015-05-23
382,431,0.905306824461473,0.0302104800179295,0.847055938742644,0.856194713219031,0.884751141659098,0.904970801054371,0.925496208654424,0.955565147373024,0.965467276638112,2015-05-24
383,432,0.875201289193867,0.0297062674073923,0.81793889056759,0.826918737591997,0.854985735573219,0.874865213343958,0.895050487370296,0.924630231581826,0.934373551371959,2015-05-25
384,433,0.847005473973096,0.0292593185886572,0.790621515293652,0.799459614952002,0.82709102314092,0.846668582345493,0.866552680441576,0.895700506731498,0.905303931135289,2015-05-26
385,434,0.820215865363059,0.028855093450914,0.764628447980256,0.773337537843606,0.800573364250071,0.819877517309015,0.839489534853058,0.868248334913122,0.877726056777385,2015-05-27
386,435,0.82536206383434,0.0290361360813684,0.769425879871375,0.778189612307288,0.805596321738743,0.8250215929169,0.844756660183541,0.873695898710056,0.883233085697866,2015-05-28
387,436,0.83204549646895,0.0292712584209725,0.775656364964857,0.784491062396533,0.812119699760283,0.831702268562134,0.851597142050063,0.880770718280798,0.890385133371945,2015-05-29
388,437,0.839837641303809,0.029545385119672,0.782920422956321,0.791837857741005,0.819725238580733,0.839491199051657,0.859572388956594,0.889019177087767,0.898723631624125,2015-05-30
389,438,0.848343408142511,0.0298446169528599,0.790849739580646,0.799857488989667,0.828027309610012,0.847993457168107,0.868278026763087,0.898023048149921,0.90782578814471,2015-05-31
390,439,0.857266378675009,0.0301585259607782,0.799167985298335,0.808270479219743,0.83673659315349,0.856912746877247,0.877410671836367,0.907468554673853,0.917374400980629,2015-06-01
391,440,0.866723957918185,0.0304912424375078,0.807984608389574,0.817187523323299,0.845967682616774,0.866366424765099,0.887090488010339,0.917479977004195,0.927495107109738,2015-06-02
392,441,0.876140607494713,0.0308225190135893,0.816763075686945,0.826065977039901,0.855158822595648,0.875779189870241,0.896728412740526,0.927448072795249,0.937572013750897,2015-06-03
393,442,0.688142318486958,0.0274598679515791,0.635367224083072,0.643606340147355,0.669427219912261,0.687777096965551,0.706459294134412,0.733924109472049,0.742992894917526,2015-06-04
394,443,0.69574471524302,0.0277632366086557,0.642386576902264,0.650716716331275,0.676822857687119,0.695375458860167,0.714264051525043,0.742032290177043,0.751201264933946,2015-06-05
395,444,0.705669759341734,0.0281592889848031,0.65155044831155,0.659999420121706,0.686477974804633,0.705295235386159,0.724453280496816,0.752617642880879,0.761917416301154,2015-06-06
396,445,0.717546484898765,0.0286332219296774,0.662516322587323,0.671107494226932,0.698031694373552,0.717165657543936,0.736646140793646,0.765284521510074,0.774740814116829,2015-06-07
397,446,0.730976364435898,0.0291691324656058,0.674916236169211,0.683668203523984,0.711096327489078,0.730588409367942,0.750433496930926,0.779607884737146,0.7892411650001,2015-06-08
398,447,0.745310201209689,0.0297411148222689,0.688150780589395,0.697074366723674,0.725040333320972,0.744914638666457,0.765148871843074,0.794895345058802,0.804717525912259,2015-06-09
399,448,0.760202669355152,0.0303353889974812,0.701901113756134,0.711003007153661,0.739527777677205,0.759799202851173,0.780437747779517,0.810778602239573,0.820797045689787,2015-06-10
400,449,0.56547981309528,0.0264231364072186,0.514870573500793,0.522730785765961,0.547440469455432,0.565068309027588,0.583070588109346,0.609632532467745,0.618427531821774,2015-06-11
401,450,0.576912139670019,0.0269573339462655,0.525279731181887,0.533298853653009,0.558508093943715,0.576492316209168,0.594858548041822,0.621957496224819,0.630930304410413,2015-06-12
402,451,0.590631315672458,0.027598388941532,0.537771070134678,0.545980890192142,0.571789615188845,0.590201508660294,0.609004496022409,0.636747866837622,0.645934051595261,2015-06-13
403,452,0.606353098975005,0.0283330196306349,0.552085787296958,0.560514141334032,0.587009858657329,0.605911851098586,0.62521534780537,0.653697208525308,0.66312791673151,2015-06-14
404,453,0.623918934540177,0.0291538172232221,0.568079517969597,0.576752038452511,0.604015327368118,0.623464903868298,0.643327616071065,0.672634586257488,0.682338498756523,2015-06-15
405,454,0.642593456860885,0.0300264203457258,0.585082710293098,0.594014808051791,0.622094114672912,0.642125836593552,0.6625830597846,0.692767217116019,0.702761577493023,2015-06-16
406,455,0.503025071082671,0.0269649742022702,0.451556811803938,0.459508481518486,0.484584412871841,0.50254332843568,0.52094060420064,0.548184951188099,0.557230934600367,2015-06-17
407,456,0.51849631024894,0.0277943196742517,0.465445072716143,0.473641307147237,0.499488483819339,0.517999750933483,0.536962860629454,0.565045145589396,0.574369350865565,2015-06-18
408,457,0.535859563096111,0.0287250877254022,0.481031761231168,0.489502468764594,0.516215208132268,0.535346375147474,0.554944515916785,0.583967212225174,0.593603663761555,2015-06-19
409,458,0.554899539671664,0.0297457376028857,0.498123615322603,0.506895301105037,0.534557188284669,0.554368117306413,0.574662612432107,0.604716533143171,0.614695383741097,2015-06-20
410,459,0.575237231270476,0.0308359523075232,0.516380405502156,0.525473583424141,0.554149309849041,0.574686331678446,0.595724642852833,0.626880073525715,0.637224660210017,2015-06-21
411,460,0.596537243156566,0.0319777527942868,0.535501053779124,0.544930935911636,0.574668473499808,0.595965944732158,0.617783267162628,0.650092328038101,0.660819956374359,2015-06-22
412,461,0.618554480840923,0.0331580006194819,0.555265543115769,0.565043467149484,0.595878569794553,0.617962096703355,0.640584661688416,0.674086198441655,0.68520976642054,2015-06-23
413,462,0.300259231217487,0.0235181180556447,0.25593330874345,0.262650569281141,0.284079686169415,0.299645427891872,0.315769749654203,0.339961696292201,0.348073076303549,2015-06-24
414,463,0.202515158605598,0.0196700110466657,0.165802818551416,0.171282858552965,0.188923856573053,0.201878675736653,0.215412768294942,0.235918663300387,0.242844145491988,2015-06-25
415,464,0.211362345854268,0.0205293258362918,0.17304617056606,0.178765614572512,0.197177286816751,0.210698057248899,0.224823407527985,0.246225134203829,0.253453166773181,2015-06-26
416,465,0.222188514723416,0.0215808563129013,0.181909750581391,0.187922149638097,0.207276884243202,0.221490200660056,0.236339064045695,0.258837006351373,0.266435265229821,2015-06-27
417,466,0.205344583630682,0.0213315042185957,0.165672310205822,0.171561575689774,0.190582694779789,0.204606408269853,0.219301973073761,0.24164571284118,0.249211272239272,2015-06-28
418,467,0.186650369274511,0.0209556435361056,0.14784974239747,0.153569834365822,0.172121396957673,0.185866712528345,0.200325311172901,0.222404200229012,0.229903739877637,2015-06-29
419,468,0.165403814525578,0.0203598021436224,0.127923298171431,0.133398974001315,0.151254433496873,0.164569195933539,0.178643681950868,0.200255835318312,0.207626485895969,2015-06-30
420,469,0.176847308318678,0.0217683988566278,0.136773695441992,0.142628206926617,0.161718999721449,0.175954946483504,0.191003178444011,0.214110572677726,0.221991163091889,2015-07-01
421,470,0.189749666312619,0.0233565693392512,0.146752378179798,0.153034020864622,0.173517632387479,0.188792199885427,0.204938314973341,0.229731569600098,0.238187109102792,2015-07-02
422,471,0.207214902897854,0.0253153295493765,0.160588703556983,0.167405801925614,0.189625118191355,0.206184899772072,0.223682250471456,0.250537706018682,0.259693414497512,2015-07-03
423,472,0.226662737864891,0.027486894400254,0.176012484973767,0.183423550626118,0.207567835662434,0.225552619489575,0.244547891701182,0.273688924178582,0.283620522694054,2015-07-04
424,473,0.173848242620174,0.02500615570923,0.128327344963498,0.134860702683962,0.156392970458597,0.172650770327244,0.189998758958899,0.216920902756289,0.226172482724734,2015-07-05
425,474,0.111372660473555,0.0208012769349971,0.0743972337275904,0.0795041309240275,0.0967277196244318,0.110080340798086,0.124609979998023,0.147650201018196,0.155688951056796,2015-07-06
426,475,0.0336414660255366,0.0118940543778569,0.0145239972289987,0.0167400893144086,0.0250465333899593,0.032250599320157,0.0407248033165101,0.0552902279730511,0.0606499928972568,2015-07-07
427,476,0.0365504310020003,0.0129225288084027,0.0157798818335918,0.0181875985722252,0.027212297758192,0.0350392965731569,0.0442462618174914,0.0600711532927804,0.0658943750840191,2015-07-08
428,477,0.0498792342515942,0.0157731988180122,0.0239190316101837,0.027061508167515,0.0385361315978373,0.0482268081179139,0.0594253516544592,0.0783364168890682,0.0852176913495783,2015-07-09
429,478,0.0546929243039499,0.0172954212695661,0.0262273830965588,0.0296731303109232,0.0422551340266456,0.0528810276539054,0.0651603078623658,0.0858964212951911,0.093441786191633,2015-07-10
430,479,0.0601913022573772,0.0190341610464946,0.0288640690450517,0.0326562234182518,0.0465031185750682,0.0581972523814578,0.0717109906928886,0.0945317428681075,0.102835656855225,2015-07-11
431,480,0.0664600099280362,0.0210165004689998,0.0318701580353754,0.0360572516492311,0.051346251140544,0.064258286928525,0.079179432487101,0.104376883933575,0.113545620699987,2015-07-12
432,481,0.0736032884055299,0.0232754034639737,0.0352956377218053,0.0399327700240015,0.0568650672085733,0.0711649190297566,0.0876898244740675,0.115595557378823,0.12574977157866,2015-07-13
433,482,0.0899187013716218,0.0271115085532441,0.0448870917495686,0.0504281022013178,0.0704620085916794,0.0872090618279104,0.106428040727458,0.138656429641532,0.150330630278182,2015-07-14
434,483,0.0997433593112199,0.0300737543786289,0.0497915255949849,0.0559379555145175,0.0781607978489801,0.0967376603132405,0.118056534904743,0.153806247994936,0.166755990050931,2015-07-15
435,484,0.110861543072002,0.033426012913605,0.0553416828697906,0.0621732424840722,0.0868732185993463,0.107520805089774,0.131216050067418,0.170950708945248,0.185343931678328,2015-07-16
436,485,0.123444786720365,0.0372200036251725,0.0616231927618975,0.0692301626468893,0.0967336882073067,0.119724861160274,0.146109614443495,0.190354321441615,0.206381234483496,2015-07-17
437,486,0.137693304033811,0.0415160932385891,0.0687360012676685,0.0772209996623186,0.107899098005758,0.133544008994814,0.162974201651823,0.21232581911931,0.230202625980326,2015-07-18
438,487,0.153837263275481,0.0463836800963538,0.0767950075547729,0.0862748362297338,0.120549812233592,0.149201480890849,0.182082239528993,0.237220126027471,0.257192913105975,2015-07-19
439,488,0.172141928303077,0.0519027442608697,0.0859326303852346,0.0965404373192952,0.134893696706653,0.166954547158269,0.203747695161054,0.265446284321519,0.287795577386643,2015-07-20
440,489,0.19291361228838,0.0581656426284228,0.0963017801907677,0.108189589130054,0.15117078426586,0.187100290427598,0.228333121723536,0.297476635017323,0.322522728666825,2015-07-21
441,490,0.214819531356546,0.0647705257408774,0.107237136063042,0.120474841349366,0.168336680058889,0.208346089368994,0.254261032282696,0.331255998816798,0.359146151493299,2015-07-22
442,491,0.239348165733267,0.0721661872724588,0.119481741967759,0.134230961737448,0.18755778556676,0.232135569858408,0.28329319643335,0.369079641894143,0.400154362348969,2015-07-23
443,492,0.266791855832288,0.08044077117439,0.133181533186166,0.149621900307335,0.209063184310818,0.258752262827985,0.315775629153315,0.411398358993852,0.446036110715132,2015-07-24
444,493,0.297469036976538,0.0896902893090484,0.148495471484152,0.166826241588879,0.233102408280714,0.288505007766528,0.352085231432049,0.458703183730464,0.497323772861335,2015-07-25
445,494,0.331724516107896,0.1000187048811,0.165595683244773,0.186037359812795,0.259945654769455,0.321728221090805,0.39263011778515,0.511525815280536,0.554593814462752,2015-07-26
446,495,0.369929088799049,0.111537816962228,0.184667268281943,0.2074632041237,0.289883486256587,0.358781524698491,0.437849162948455,0.5704380278073,0.618466150301247,2015-07-27
447,496,0.408522843464919,0.123174271823839,0.203933131558678,0.229107309019963,0.320126288158417,0.396212282544037,0.483528845047391,0.629950366695678,0.682989140237942,2015-07-28
448,497,0.450618343841893,0.135866542743174,0.224947053677682,0.252715258899626,0.353113124756231,0.437039263350622,0.533353203720538,0.69486246726219,0.753366525665163,2015-07-29
449,498,0.497121380909014,0.149773361494882,0.248315778245356,0.278938334958567,0.389639418260085,0.482163684225259,0.588333367569236,0.76635020381061,0.830829266979991,2015-07-30
450,499,0.54753643712244,0.16483678799726,0.273668392649471,0.307384090642768,0.429248393048099,0.53108677095934,0.647931579790181,0.843826130382851,0.914775598335179,2015-07-31
451,500,0.601940469956236,0.181077357154037,0.301046938095614,0.338099040759178,0.472002351338128,0.58388368671582,0.712237500151083,0.927403769738288,1.00532758178811,2015-08-01
452,501,0.660351950717267,0.19849796481137,0.330464268707239,0.371096907715018,0.517917767930677,0.640572871124861,0.781271560778332,1.01710644940111,1.10250948914647,2015-08-02
453,502,0.722721346398553,0.217081075822181,0.361899194745338,0.406353185913547,0.5669577732967,0.701106793511292,0.85497374199516,1.11285277488269,1.20623208198731,2015-08-03
454,503,0.765302438522436,0.229696918542763,0.383457154076678,0.430512974404652,0.600491932087775,0.742448859729044,0.905253935763803,1.17808349965278,1.27686950985899,2015-08-04
455,504,0.799875900981102,0.239892224130733,0.401026154539083,0.450189712237287,0.627755754145676,0.776025786644499,0.94605296816271,1.23095447241773,1.33410423301868,2015-08-05
456,505,0.833397004485206,0.249756889316054,0.418087984047356,0.469293073391086,0.654204908798182,0.808584677246156,0.98559927776149,1.28217696796346,1.389546605988,2015-08-06
457,506,0.865663830632097,0.259231212610719,0.434540258866274,0.487708345553269,0.679680285708831,0.839929461439603,1.02365450006896,1.33144190378364,1.44286197809974,2015-08-07
458,507,0.894259183198458,0.267592784582757,0.449167664699735,0.504071894022527,0.702282930760237,0.867714513324887,1.05736104898298,1.37503427759635,1.49002501844914,2015-08-08
459,508,0.918917068132135,0.274764595364553,0.461833102592452,0.51823054449407,0.721802017679038,0.891681221811618,1.08640579488016,1.41255008090942,1.53059892667434,2015-08-09
460,509,0.939500228940838,0.280708327267468,0.472463903330438,0.530103474179972,0.73812769413103,0.911695859342026,1.11062791710958,1.44378358134524,1.56436182403023,2015-08-10
461,510,0.958551765380156,0.286186022819871,0.482335979684955,0.541122837321342,0.753256322628543,0.930225826999287,1.13303491076312,1.47264715797602,1.59555368072222,2015-08-11
462,511,0.976099326423995,0.291206986494311,0.491461825262901,0.551302926909628,0.767208844753006,0.947297748400833,1.15366001736872,1.49918531527022,1.62422311982082,2015-08-12
463,512,0.992392866737176,0.295846765929994,0.49996596983838,0.560783693225375,0.78018099230132,0.963154009156702,1.17279918147282,1.52378384308844,1.65078848370026,2015-08-13
464,513,1.0074840003177,0.300121597649297,0.507873266937704,0.569593237074673,0.792212706181302,0.977844534152194,1.19051385319353,1.54652363322742,1.67533773355301,2015-08-14
465,514,1.01696699036634,0.302720847648138,0.5129603394306,0.575238459797976,0.799838285516037,0.987092845401722,1.2015988667988,1.56064519731936,1.69054905646229,2015-08-15
466,515,1.02121901667811,0.303760453119782,0.51541246291843,0.57792810428118,0.80335163981482,0.991264323103139,1.2065018386115,1.56673442094348,1.69705850982333,2015-08-16
467,516,1.02051892663417,0.303326774129711,0.515365727264937,0.577815675936619,0.802969570257725,0.990628964782333,1.20555403700181,1.56522569582046,1.69533792869088,2015-08-17
468,517,1.01989681067821,0.302917064527142,0.515357394225232,0.577746469371327,0.802648252929309,0.990069109296119,1.20469874388448,1.56383813106017,1.6937489186019,2015-08-18
469,518,1.01977323029907,0.302656087430948,0.515600173882752,0.577958906599639,0.802718775259548,0.989993047494868,1.20443264671284,1.5632163027576,1.69298954518747,2015-08-19
470,519,1.01965938131072,0.302398548115013,0.515847229130708,0.578176237846092,0.802796540360498,0.989926293645528,1.2041783095824,1.56261048866323,1.69224776069253,2015-08-20
471,520,1.01955382540192,0.302144011928068,0.516097842619381,0.578397657238355,0.802880421911727,0.989867453180534,1.20393402976864,1.56201846874167,1.69152115755967,2015-08-21
472,521,0.930055793789954,0.28835146411307,0.453637484011153,0.511708969291964,0.722869169714969,0.900431688408205,1.10502359612648,1.44950281814303,1.5746130130315,2015-08-22
473,522,0.841189324559914,0.274071847190745,0.392817389426613,0.446505825890091,0.643838089378212,0.811618336470449,1.00638755775471,1.33679680395814,1.45737560789582,2015-08-23
474,523,0.754217350967838,0.259658858497883,0.334373086590072,0.383580221288924,0.566796906246462,0.72463768066058,0.909485334278464,1.22581427922349,1.34189650863883,2015-08-24
475,524,0.669268232040401,0.245138701745238,0.278483562719645,0.323091729346074,0.491856090999179,0.639588243026224,0.814431603997091,1.11675468712915,1.22842016199175,2015-08-25
476,525,0.676574785279493,0.247536022691366,0.281862728560388,0.326941897055773,0.497436267810373,0.646637680281389,0.823184915643449,1.12839511814021,1.24111338003294,2015-08-26
477,526,0.686978937423602,0.25106030413693,0.286540319061454,0.332296442188004,0.505298666258072,0.656649103038786,0.835703847461003,1.14518927030311,1.2594726881036,2015-08-27
478,527,0.513261165001745,0.21877174760858,0.178134129696329,0.213550370316923,0.353940123750389,0.482535247946618,0.639237594976467,0.917875679035228,1.02256984280058,2015-08-28
479,528,0.524772572774101,0.223337640942518,0.182500350307854,0.218703467494034,0.362136088447595,0.493451989770116,0.653418611715272,0.937775420519842,1.04459896716995,2015-08-29
480,529,0.539121290189517,0.229095867902596,0.187870324422986,0.225055598839871,0.372301525718895,0.507040772277854,0.671125400270144,0.962714992891934,1.07223590795972,2015-08-30
481,530,0.555919839174422,0.235876635244711,0.194114657888005,0.232450521767316,0.384172741252818,0.522938587292654,0.69187324788644,0.991992134483139,1.10469640486066,2015-08-31
482,531,0.574627976186937,0.243446470561044,0.201049383420978,0.240666908186597,0.397379608950984,0.54063840568468,0.714987834571164,1.02463428404781,1.14089566183517,2015-09-01
483,532,0.488390997813571,0.228005230334497,0.148760040606483,0.182665321979947,0.321785391985185,0.453404729182337,0.617064396331197,0.913585341429309,1.02624817224147,2015-09-02
484,533,0.506517954351547,0.236035891012242,0.154715139375319,0.189879044650698,0.334055224800151,0.470363567272937,0.639781181885524,0.946613915270117,1.06316780203804,2015-09-03
485,534,0.526486582763467,0.244894732478935,0.1612637262716,0.197813921892904,0.347562384542628,0.489041461080602,0.664810991493276,0.983023351560028,1.10387216492821,2015-09-04
486,535,0.548084680628164,0.254478798266881,0.168345156708729,0.206394557622369,0.362169999790158,0.509242559587871,0.691884013402097,1.02240880242353,1.14790487605194,2015-09-05
487,536,0.570977254858051,0.264628982296418,0.17586021445008,0.215498456605771,0.377659407814234,0.530656659630338,0.720575797213853,1.06413812373317,1.19455472269259,2015-09-06
488,537,0.594877098875527,0.275209445320396,0.183723281976873,0.225020037961116,0.39384270683908,0.553017630623569,0.750522679803246,1.10767051306445,1.24321350334086,2015-09-07
489,538,0.619518967612596,0.286095474942181,0.191854554464261,0.234861057332148,0.410545803898576,0.576079465925251,0.781389121620751,1.15250803015002,1.29332153316417,2015-09-08
490,539,0.644654579582836,0.297171077803091,0.20017858887469,0.244928809928503,0.427605178156606,0.599611666441319,0.812861361001768,1.19818609505925,1.34435693787895,2015-09-09
491,540,0.670043430664727,0.308324670810421,0.208621522866055,0.255132712567189,0.444861843613897,0.623390719533236,0.844635800085083,1.24425626247064,1.39581629414605,2015-09-10
492,541,0.695456207716736,0.319450606303459,0.217112180499304,0.265385647123483,0.462163649967508,0.647203289597909,0.876423289211375,1.29029246697669,1.44722161524666,2015-09-11
493,542,0.720676632593681,0.330449961579881,0.225582703164674,0.275604720130254,0.479366551491986,0.670847952233605,0.907951426816711,1.33589432654643,1.49812403105936,2015-09-12
494,543,0.745504032905478,0.341231653033928,0.233969417131164,0.285712309324519,0.496336365847952,0.694137607362053,0.938967771051082,1.38069177569044,1.54810895571379,2015-09-13
495,544,0.769756073056858,0.351713612137851,0.242213763551015,0.295637183630602,0.51295064832185,0.716902044897398,0.969243248123747,1.42434997215075,1.59680155722662,2015-09-14
496,545,0.793271237196089,0.36182383631268,0.250263162851206,0.30531554015199,0.529100409640109,0.738990282719964,0.998575242993943,1.46657372074742,1.64387168104292,2015-09-15
